pid,federal_provider_number,snf_tract_rfld_risks,snf_tract_cfld_risks,route_max_rfld_risks,route_max_cfld_risks,route_max_combined_risks
368284806,495274,5.550297501,NA,21.06859596,0,21.06859596
368285063,495274,5.550297501,NA,21.06859596,0,21.06859596
368286002,495274,5.550297501,NA,21.06859596,0,21.06859596
368286076,495274,5.550297501,NA,21.06859596,0,21.06859596
363293870,495275,10.5461502,NA,12.76520899,0.268978544,13.03418753
363612013,495275,10.5461502,NA,23.16701311,0,23.16701311
364528138,495275,10.5461502,NA,12.76520899,0,12.76520899
364539655,495275,10.5461502,NA,14.23737103,0,14.23737103
364608920,495275,10.5461502,NA,14.3657246,0,14.3657246
364668542,495275,10.5461502,NA,14.3657246,0,14.3657246
364737519,495275,10.5461502,NA,10.5461502,0,10.5461502
364738023,495275,10.5461502,NA,11.24398338,0,11.24398338
364749528,495275,10.5461502,NA,14.3657246,0,14.3657246
364791887,495275,10.5461502,NA,14.3657246,0,14.3657246
364799304,495275,10.5461502,NA,14.3657246,0,14.3657246
364812129,495275,10.5461502,NA,14.3657246,0,14.3657246
367125005,495275,10.5461502,NA,21.22602546,0.268978544,21.495004
362381275,495276,15.82918293,14.40979789,15.82918293,27.75552632,43.58470925
362381654,495276,15.82918293,14.40979789,15.82918293,27.75552632,43.58470925
363702566,495276,15.82918293,14.40979789,15.82918293,14.40979789,30.23898082
363703166,495276,15.82918293,14.40979789,15.82918293,14.40979789,30.23898082
363705195,495276,15.82918293,14.40979789,15.82918293,14.40979789,30.23898082
363705496,495276,15.82918293,14.40979789,15.82918293,14.40979789,30.23898082
363709120,495276,15.82918293,14.40979789,15.82918293,14.40979789,30.23898082
363709195,495276,15.82918293,14.40979789,15.82918293,14.40979789,30.23898082
363709392,495276,15.82918293,14.40979789,15.82918293,14.40979789,30.23898082
363711178,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363714169,495276,15.82918293,14.40979789,15.82918293,14.40979789,30.23898082
363716232,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363719800,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363720083,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363721458,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363722479,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363723211,495276,15.82918293,14.40979789,15.82918293,14.40979789,30.23898082
363723939,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363726063,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363728479,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363730242,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363730532,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363731529,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
363731606,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
364088265,495276,15.82918293,14.40979789,18.55302853,18.87639984,37.42942837
364376873,495276,15.82918293,14.40979789,15.82918293,27.75552632,43.58470925
364433437,495276,15.82918293,14.40979789,29.82007735,36.92255169,66.74262905
364872824,495276,15.82918293,14.40979789,28.48923173,32.66493552,61.15416725
364874434,495276,15.82918293,14.40979789,28.48923173,32.66493552,61.15416725
364875432,495276,15.82918293,14.40979789,28.48923173,32.66493552,61.15416725
364904349,495276,15.82918293,14.40979789,15.82918293,14.40979789,30.23898082
366609361,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
367198614,495276,15.82918293,14.40979789,18.98519848,19.52066009,38.50585857
361197373,495277,21.06907765,20.9077491,25.3884676,39.64713748,65.03560508
361200224,495277,21.06907765,20.9077491,25.3884676,39.64713748,65.03560508
361202269,495277,21.06907765,20.9077491,25.3884676,39.64713748,65.03560508
361203115,495277,21.06907765,20.9077491,25.3884676,39.64713748,65.03560508
361203285,495277,21.06907765,20.9077491,25.3884676,39.64713748,65.03560508
361204841,495277,21.06907765,20.9077491,25.3884676,39.64713748,65.03560508
361205633,495277,21.06907765,20.9077491,25.3884676,39.64713748,65.03560508
361212926,495277,21.06907765,20.9077491,25.3884676,39.64713748,65.03560508
361217678,495277,21.06907765,20.9077491,21.06907765,21.38538344,42.4544611
365030818,495277,21.06907765,20.9077491,21.06907765,20.9077491,41.97682675
365032680,495277,21.06907765,20.9077491,21.06907765,20.9077491,41.97682675
365035038,495277,21.06907765,20.9077491,30.91214974,21.26982297,52.18197271
365035466,495277,21.06907765,20.9077491,30.91214974,21.26982297,52.18197271
365035561,495277,21.06907765,20.9077491,30.91214974,21.26982297,52.18197271
365036229,495277,21.06907765,20.9077491,21.06907765,20.9077491,41.97682675
365039251,495277,21.06907765,20.9077491,21.06907765,20.9077491,41.97682675
361260123,495279,27.10194239,NA,27.10194239,0,27.10194239
362284577,495279,27.10194239,NA,27.10194239,0,27.10194239
362288346,495279,27.10194239,NA,27.10194239,0,27.10194239
362295903,495279,27.10194239,NA,27.10194239,0,27.10194239
362306730,495279,27.10194239,NA,27.10194239,0,27.10194239
362310471,495279,27.10194239,NA,27.10194239,0,27.10194239
362310858,495279,27.10194239,NA,27.10194239,0,27.10194239
362319058,495279,27.10194239,NA,27.10194239,0,27.10194239
362325111,495279,27.10194239,NA,27.10194239,0,27.10194239
362705671,495279,27.10194239,NA,27.10194239,0.562482,27.66442439
364860142,495279,27.10194239,NA,27.10194239,0,27.10194239
364864936,495279,27.10194239,NA,27.10194239,0,27.10194239
365091723,495279,27.10194239,NA,27.10194239,0,27.10194239
366076909,495279,27.10194239,NA,27.10194239,0,27.10194239
361515492,495280,7.853657777,2.867721222,14.18247429,4.090171428,18.27264571
362581545,495280,7.853657777,2.867721222,22.47804388,6.968257346,29.44630122
363477430,495280,7.853657777,2.867721222,10.85057337,4.090171428,14.94074479
365090125,495280,7.853657777,2.867721222,21.29265693,4.323944443,25.61660137
365390221,495280,7.853657777,2.867721222,12.9411903,4.090171428,17.03136172
365413330,495280,7.853657777,2.867721222,14.651975,4.090171428,18.74214643
365417538,495280,7.853657777,2.867721222,14.651975,4.090171428,18.74214643
365424699,495280,7.853657777,2.867721222,14.651975,4.090171428,18.74214643
365487067,495280,7.853657777,2.867721222,9.148823931,4.090171428,13.23899536
365571487,495280,7.853657777,2.867721222,13.95290096,4.815387597,18.76828856
365580102,495280,7.853657777,2.867721222,12.75079133,4.090171428,16.84096275
365610128,495280,7.853657777,2.867721222,9.148823931,4.090171428,13.23899536
366194766,495280,7.853657777,2.867721222,12.75079133,11.42575107,24.1765424
366323702,495280,7.853657777,2.867721222,12.75079133,6.709370798,19.46016212
366660572,495280,7.853657777,2.867721222,13.46619152,4.090171428,17.55636295
367449677,495280,7.853657777,2.867721222,10.85057337,4.090171428,14.94074479
367460401,495280,7.853657777,2.867721222,10.85057337,4.090171428,14.94074479
361277440,495282,3.494196861,NA,16.25953111,0,16.25953111
361361337,495282,3.494196861,NA,19.20273092,0,19.20273092
361621964,495282,3.494196861,NA,21.70473102,0,21.70473102
361625453,495282,3.494196861,NA,21.70473102,0,21.70473102
361625752,495282,3.494196861,NA,21.70473102,0,21.70473102
361630912,495282,3.494196861,NA,21.70473102,0,21.70473102
361638612,495282,3.494196861,NA,21.70473102,0,21.70473102
361829704,495282,3.494196861,NA,15.61556758,0,15.61556758
361901773,495282,3.494196861,NA,10.52134218,0,10.52134218
363528472,495282,3.494196861,NA,11.16860205,0,11.16860205
363542395,495282,3.494196861,NA,5.959326942,0,5.959326942
363733380,495282,3.494196861,NA,8.095101946,0,8.095101946
363744606,495282,3.494196861,NA,6.450212261,0,6.450212261
363749553,495282,3.494196861,NA,5.701364924,0,5.701364924
363752092,495282,3.494196861,NA,5.701364924,0,5.701364924
363786168,495282,3.494196861,NA,17.47356995,0,17.47356995
364032004,495282,3.494196861,NA,13.12158267,1.716129042,14.83771171
364051767,495282,3.494196861,NA,18.55302853,2.847271154,21.40029969
364112336,495282,3.494196861,NA,10.889661,1.043532255,11.93319325
364204646,495282,3.494196861,NA,10.889661,1.043532255,11.93319325
364815732,495282,3.494196861,NA,10.52134218,0,10.52134218
364817474,495282,3.494196861,NA,10.52134218,0,10.52134218
364818261,495282,3.494196861,NA,10.52134218,0,10.52134218
364819669,495282,3.494196861,NA,11.16860205,0,11.16860205
364819994,495282,3.494196861,NA,11.16860205,0,11.16860205
364820963,495282,3.494196861,NA,11.16860205,0,11.16860205
364822239,495282,3.494196861,NA,11.16860205,0,11.16860205
364824271,495282,3.494196861,NA,7.544710321,0,7.544710321
364826242,495282,3.494196861,NA,7.544710321,0,7.544710321
364826644,495282,3.494196861,NA,7.544710321,0,7.544710321
364829882,495282,3.494196861,NA,11.16860205,0,11.16860205
364829914,495282,3.494196861,NA,11.16860205,0,11.16860205
364830214,495282,3.494196861,NA,11.16860205,0,11.16860205
364831118,495282,3.494196861,NA,11.16860205,0,11.16860205
364831939,495282,3.494196861,NA,11.16860205,0,11.16860205
364833472,495282,3.494196861,NA,11.16860205,0,11.16860205
364833537,495282,3.494196861,NA,11.16860205,0,11.16860205
364834870,495282,3.494196861,NA,11.16860205,0,11.16860205
364835405,495282,3.494196861,NA,16.25953111,0,16.25953111
364836035,495282,3.494196861,NA,11.16860205,0,11.16860205
364836413,495282,3.494196861,NA,11.16860205,0,11.16860205
364836915,495282,3.494196861,NA,11.16860205,0,11.16860205
364837237,495282,3.494196861,NA,5.701364924,0,5.701364924
364837968,495282,3.494196861,NA,5.701364924,0,5.701364924
364838895,495282,3.494196861,NA,5.701364924,0,5.701364924
364840705,495282,3.494196861,NA,12.34940162,0.727605774,13.0770074
364841288,495282,3.494196861,NA,10.52134218,0,10.52134218
364844371,495282,3.494196861,NA,10.52134218,0,10.52134218
364844511,495282,3.494196861,NA,10.52134218,0,10.52134218
365070602,495282,3.494196861,NA,21.29265693,0,21.29265693
365073806,495282,3.494196861,NA,21.29265693,0,21.29265693
365077309,495282,3.494196861,NA,22.91642528,0,22.91642528
365082790,495282,3.494196861,NA,21.29265693,0,21.29265693
365085629,495282,3.494196861,NA,21.29265693,0,21.29265693
365089648,495282,3.494196861,NA,21.29265693,0,21.29265693
366076157,495282,3.494196861,NA,10.52134218,0,10.52134218
366165163,495282,3.494196861,NA,10.52134218,0,10.52134218
366399515,495282,3.494196861,NA,31.23710733,0,31.23710733
366784151,495282,3.494196861,NA,16.25953111,0,16.25953111
366802202,495282,3.494196861,NA,16.25953111,0,16.25953111
368823052,495282,3.494196861,NA,21.70473102,0,21.70473102
362027643,495283,6.093677179,0,14.70100352,1.092259868,15.79326339
362066313,495283,6.093677179,0,17.72075695,5.680805244,23.4015622
362162663,495283,6.093677179,0,14.70100352,1.092259868,15.79326339
362203088,495283,6.093677179,0,14.70100352,1.092259868,15.79326339
362216583,495283,6.093677179,0,14.70100352,1.092259868,15.79326339
362218166,495283,6.093677179,0,14.70100352,1.092259868,15.79326339
363984901,495283,6.093677179,0,10.92662199,0.664572073,11.59119406
364199204,495283,6.093677179,0,12.0186808,0.997243543,13.01592434
364379728,495283,6.093677179,0,11.61790243,4.950452743,16.56835518
366597199,495283,6.093677179,0,18.55302853,15.8050766,34.35810513
368003507,495283,6.093677179,0,6.093677179,0.664572073,6.758249252
368035752,495283,6.093677179,0,15.34250027,2.389505582,17.73200586
368066264,495283,6.093677179,0,12.68272849,0.664572073,13.34730057
368077584,495283,6.093677179,0,15.34250027,1.91875005,17.26125032
368089287,495283,6.093677179,0,12.0186808,0.997243543,13.01592434
368095090,495283,6.093677179,0,15.34250027,3.009109127,18.3516094
368098184,495283,6.093677179,0,14.07727597,1.278966975,15.35624294
368107080,495283,6.093677179,0,12.68272849,1.092259868,13.77498836
368110368,495283,6.093677179,0,17.22351447,3.009109127,20.2326236
368143142,495283,6.093677179,0,18.78671588,1.092259868,19.87897575
368147543,495283,6.093677179,0,18.78671588,1.803148356,20.58986424
368172786,495283,6.093677179,0,18.78671588,1.092259868,19.87897575
368521707,495283,6.093677179,0,24.21946977,15.8050766,40.02454637
363707886,495286,17.81483176,4.016078404,18.98519848,19.52066009,38.50585857
363713266,495286,17.81483176,4.016078404,18.98519848,19.52066009,38.50585857
366545410,495286,17.81483176,4.016078404,17.81483176,4.016078404,21.83091016
366566361,495286,17.81483176,4.016078404,17.81483176,8.229574496,26.04440625
367209704,495286,17.81483176,4.016078404,17.81483176,4.016078404,21.83091016
367210991,495286,17.81483176,4.016078404,17.81483176,4.016078404,21.83091016
367222488,495286,17.81483176,4.016078404,17.81483176,4.719579273,22.53441103
367224740,495286,17.81483176,4.016078404,17.81483176,4.719579273,22.53441103
367234481,495286,17.81483176,4.016078404,17.81483176,8.960011112,26.77484287
367495740,495286,17.81483176,4.016078404,21.84601181,15.06407923,36.91009104
367526151,495286,17.81483176,4.016078404,17.81483176,5.855236763,23.67006852
367545282,495286,17.81483176,4.016078404,17.81483176,8.485819555,26.30065131
367555108,495286,17.81483176,4.016078404,17.81483176,7.723447038,25.5382788
367603089,495286,17.81483176,4.016078404,17.81483176,4.016078404,21.83091016
367619786,495286,17.81483176,4.016078404,17.81483176,8.236297181,26.05112894
367819541,495286,17.81483176,4.016078404,24.21946977,12.54162869,36.76109846
367846491,495286,17.81483176,4.016078404,27.71131012,9.764876905,37.47618702
368374675,495286,17.81483176,4.016078404,17.81483176,12.56925842,30.38409018
368386249,495286,17.81483176,4.016078404,17.81483176,12.56925842,30.38409018
366587592,495287,4.916580735,3.668699829,18.41274585,12.79780884,31.21055469
366826131,495287,4.916580735,3.668699829,24.21946977,12.54162869,36.76109846
366865748,495287,4.916580735,3.668699829,24.21946977,12.54162869,36.76109846
367014991,495287,4.916580735,3.668699829,15.34736777,9.764876905,25.11224468
367175705,495287,4.916580735,3.668699829,24.9009814,12.12157816,37.02255955
367187364,495287,4.916580735,3.668699829,9.563185315,4.719579273,14.28276459
367193225,495287,4.916580735,3.668699829,20.35928873,11.39247465,31.75176339
367197609,495287,4.916580735,3.668699829,15.68186302,4.719579273,20.40144229
367203575,495287,4.916580735,3.668699829,17.81483176,8.350507597,26.16533935
367209452,495287,4.916580735,3.668699829,12.45352638,4.719579273,17.17310565
367232229,495287,4.916580735,3.668699829,15.34736777,8.960011112,24.30737888
367501022,495287,4.916580735,3.668699829,15.34736777,8.960011112,24.30737888
367521524,495287,4.916580735,3.668699829,17.81483176,4.719579273,22.53441103
367531465,495287,4.916580735,3.668699829,11.04796957,4.719579273,15.76754885
367563838,495287,4.916580735,3.668699829,11.04796957,7.723447038,18.77141661
367635537,495287,4.916580735,3.668699829,12.84105134,8.236297181,21.07734852
367635725,495287,4.916580735,3.668699829,12.84105134,8.236297181,21.07734852
367964862,495287,4.916580735,3.668699829,15.34736777,9.764876905,25.11224468
368346436,495287,4.916580735,3.668699829,15.34736777,9.764876905,25.11224468
361393391,495288,0,0,14.18247429,0.485859448,14.66833373
361427906,495288,0,0,14.18247429,0.485859448,14.66833373
361452147,495288,0,0,14.18247429,0.557226289,14.73970058
361485982,495288,0,0,14.04784587,0.5056447,14.55349057
362440743,495288,0,0,14.18247429,0.485859448,14.66833373
362473712,495288,0,0,6.971401953,2.361508913,9.332910866
362581692,495288,0,0,22.47804388,6.968257346,29.44630122
362632427,495288,0,0,11.73046243,2.361508913,14.09197135
362947605,495288,0,0,14.18247429,0.485859448,14.66833373
363039687,495288,0,0,8.953694152,2.361508913,11.31520307
363230425,495288,0,0,14.18247429,0.485859448,14.66833373
363290507,495288,0,0,14.18247429,0.485859448,14.66833373
363309580,495288,0,0,21.22602546,0.485859448,21.7118849
363408107,495288,0,0,14.18247429,0.485859448,14.66833373
363441529,495288,0,0,14.18247429,0.485859448,14.66833373
365095016,495288,0,0,21.29265693,4.323944443,25.61660137
365495184,495288,0,0,13.46619152,4.090171428,17.55636295
365561351,495288,0,0,13.95290096,4.815387597,18.76828856
366617267,495288,0,0,12.41419141,0.514822364,12.92901377
366619456,495288,0,0,12.41419141,0.514822364,12.92901377
366646203,495288,0,0,5.843849126,0,5.843849126
366649740,495288,0,0,5.843849126,2.361508913,8.205358039
366661251,495288,0,0,7.984214305,2.361508913,10.34572322
