federal_provider_number,provider_name,provider_address,provider_city,provider_state,provider_zip_code,measure_code,measure_description,resident_type,q1_measure_score,footnote_for_q1_measure_score,q2_measure_score,footnote_for_q2_measure_score,q3_measure_score,footnote_for_q3_measure_score,q4_measure_score,footnote_for_q4_measure_score,four_quarter_average_score,footnote_for_four_quarter_average_score,used_in_quality_measure_five_star_rating,measure_period,location,processing_date
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,4.61538,,0,,0,,4.91803,,2.230482,,Y,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,3.1746,,13.84615,,9.72222,,9.85915,,9.225089,,N,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.28571,,5.47945,,2.5974,,4,,4.067794,,Y,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,94.28571,,80.82192,,62.33766,,52,,71.864406,,N,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,1.49254,,8.57143,,9.58904,,8.21918,,7.067139,,Y,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,46.2963,,53.04878,,31.95266,,17.54386,,36.936937,,N,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,1.05263,,1.05263,,0.98039,,1.81818,,1.243779,,Y,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,32.002041,,27.140486,,31.207143,,49.098429,,34.141835,,Y,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,17.64706,,15.94203,,14.86486,,14.28571,,15.658361,,N,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,9.09091,,8.51064,,3.84615,,4.7619,,6.486485,,Y,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,90.909091,,90.909091,,90.909091,,95.238095,,92.063492,,N,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,471,Percentage of short-stay residents who made improvements in function,Short Stay,70.685503,,68.346052,,63.88417,,65.981911,,67.016017,,Y,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,38.666667,,38.666667,,38.666667,,39.772727,,38.977636,,N,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,4.6875,,2.85714,,12,,3.84615,,5.923343,,Y,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,404,Percentage of long-stay residents who lose too much weight,Long Stay,15.38462,,14.70588,,12.5,,4.28571,,11.636363,,N,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,84.61538,,75.75758,,60,,59.45946,,69.047619,,N,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0.756108,,0,,0,,3.274252,,0.97655,,Y,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,7.24638,,1.21951,,3.79747,,3.94737,,3.92157,,Y,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,2.98507,,7.5,,10.97561,,0,,5.48387,,N,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,1.42857,,3.40909,,4.5977,,2.29885,,3.012047,,Y,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,42.85714,,43.18182,,64.36782,,87.35632,,60.240964,,N,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,14.51613,,10.12658,,12.65823,,12.65823,,12.374583,,Y,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,20.21858,,12.44813,,25.09653,,42.90909,,26.096034,,N,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,2.67857,,3.26797,,2.92398,,2.1164,,2.719999,,Y,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,15.459178,,15.583096,,12.661572,,6.384226,,12.559778,,Y,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,10.76923,,13.33333,,12.5,,16.04938,,13.289035,,N,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,11.11111,,11.42857,,7.69231,,6.45161,,9.230768,,Y,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,91.836735,,91.836735,,91.836735,,91.489362,,91.752577,,N,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,471,Percentage of short-stay residents who made improvements in function,Short Stay,75.286215,,65.68682,,73.551062,,83.065336,,74.866801,,Y,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495247,NANS POINTE REHABILITATION AND NURSING,200 WEST CONSTANCE ROAD,SUFFOLK,VA,23434,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,35.099338,,35.099338,,35.099338,,17.753623,,28.532236,,N,2021Q2-2022Q1,"200 WEST CONSTANCE ROAD, SUFFOLK, VA, 23434",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,17.3913,,17.85714,,17.24138,,16.66667,,17.272727,,Y,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,404,Percentage of long-stay residents who lose too much weight,Long Stay,0,,0,,3.57143,,6.45161,,2.777777,,N,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,73.684213,,N,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.554325,,2.321857,,0,,6.463074,,2.764971,,Y,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,4.34783,,0,,6.89655,,0,,2.678572,,Y,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.16667,,3.57143,,0,,3.0303,,2.542373,,Y,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,66.66667,,92.85714,,93.93939,,96.9697,,88.983051,,N,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,9.09091,,18.51852,,18.75,,16.12903,,16.071428,,Y,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,51.84426,,66.90519,,79.92424,,85.25896,,71.112179,,N,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0.5814,,0,,0,,0.88235,,0.349895,,Y,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,,9,14.82596,,36.247858,,17.382355,,20.499256,,Y,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,13.04348,,7.14286,,6.45161,,6.45161,,7.964601,,N,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,,9,,9,9.52381,,19.04762,,12.162163,,Y,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,82.142857,,82.142857,,82.142857,,92.105263,,85.245902,,N,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,471,Percentage of short-stay residents who made improvements in function,Short Stay,74.561601,,70.264322,,65.787294,,66.456344,,69.334942,,Y,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495248,BURKE HEALTH & REHABILITATION CENTER,9640 BURKE LAKE ROAD,BURKE,VA,22015,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,76.22739,,76.22739,,76.22739,,89.803922,,80.371035,,N,2021Q2-2022Q1,"9640 BURKE LAKE ROAD, BURKE, VA, 22015",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,17.94872,,14.66667,,16.66667,,13.92405,,15.806454,,Y,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,404,Percentage of long-stay residents who lose too much weight,Long Stay,2.5,,1.31579,,4.93827,,8.86076,,4.43038,,N,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,35.71429,,27.77778,,27.27273,,25.80645,,29.577467,,N,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0.943087,,1.104128,,0.50705,,Y,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0,,0,,1.16279,,0.294985,,Y,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,4.93827,,1.26582,,2.5974,,4.93827,,3.459117,,N,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,1.14943,,2.40964,,0,,0,,0.869567,,Y,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,11.5942,,12.69841,,16.66667,,17.14286,,14.552239,,Y,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,95,,95.65217,,93.33333,,90.32258,,94.042551,,N,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,,9,0,,Y,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,14.885556,,22.505194,,14.085182,,20.070247,,17.886545,,Y,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,14.63415,,11.53846,,11.11111,,15.85366,,13.312694,,N,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,8.69565,,6.97674,,12.5,,14.28571,,10.752686,,Y,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,471,Percentage of short-stay residents who made improvements in function,Short Stay,91.070472,,92.259245,,,9,,9,91.235928,,Y,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,94.736842,,94.736842,,94.736842,,87.878788,,93.627451,,N,2021Q2-2022Q1,"1575 SCOTT DRIVE  ROUTE 5, FARMVILLE, VA, 23901",7/1/22
495250,GALAX HEALTH AND REHAB,836 GLENDALE RD,GALAX,VA,24333,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,30.18868,,26.53061,,45.83333,,24,,31.499999,,Y,2021Q2-2022Q1,"836 GLENDALE RD, GALAX, VA, 24333",7/1/22
495250,GALAX HEALTH AND REHAB,836 GLENDALE RD,GALAX,VA,24333,404,Percentage of long-stay residents who lose too much weight,Long Stay,7.54717,,0,,6.38298,,10,,6.091371,,N,2021Q2-2022Q1,"836 GLENDALE RD, GALAX, VA, 24333",7/1/22
495250,GALAX HEALTH AND REHAB,836 GLENDALE RD,GALAX,VA,24333,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,51.6129,,28.57143,,41.66667,,41.66667,,41.121496,,N,2021Q2-2022Q1,"836 GLENDALE RD, GALAX, VA, 24333",7/1/22
495250,GALAX HEALTH AND REHAB,836 GLENDALE RD,GALAX,VA,24333,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,0,,0,,Y,2021Q2-2022Q1,"836 GLENDALE RD, GALAX, VA, 24333",7/1/22
495250,GALAX HEALTH AND REHAB,836 GLENDALE RD,GALAX,VA,24333,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,5.35714,,1.96078,,4,,0,,2.870812,,Y,2021Q2-2022Q1,"836 GLENDALE RD, GALAX, VA, 24333",7/1/22
495250,GALAX HEALTH AND REHAB,836 GLENDALE RD,GALAX,VA,24333,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,22.22222,,30.18868,,18.36735,,19.23077,,22.596154,,N,2021Q2-2022Q1,"836 GLENDALE RD, GALAX, VA, 24333",7/1/22
495250,GALAX HEALTH AND REHAB,836 GLENDALE RD,GALAX,VA,24333,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"836 GLENDALE RD, GALAX, VA, 24333",7/1/22
495250,GALAX HEALTH AND REHAB,836 GLENDALE RD,GALAX,VA,24333,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.50877,,3.77358,,9.80392,,7.69231,,6.103285,,Y,2021Q2-2022Q1,"836 GLENDALE RD, GALAX, VA, 24333",7/1/22
